,Date,Tmax_x,Tmin_x,Tavg_x,DewPoint_x,WetBulb_x,Heat_x,Cool_x,Depth_x,PrecipTotal_x,StnPressure_x,SeaLevel_x,ResultSpeed_x,ResultDir_x,AvgSpeed_x,Tmax_y,Tmin_y,Tavg_y,DewPoint_y,WetBulb_y,Heat_y,Cool_y,Depth_y,PrecipTotal_y,StnPressure_y,SeaLevel_y,ResultSpeed_y,ResultDir_y,AvgSpeed_y
135,2007-09-13,78,50,64.0,45,54.0,1.0,0.0,0.0,0.0,29.23,29.99,8.3,19,8.5,79,53,66.0,43,54.0,0.0,1.0,1,0.0,29.3,29.98,7.1,20,7.7
136,2007-09-14,66,45,56.0,39,48.0,9.0,0.0,0.0,0.0,29.36,30.05,12.1,32,13.4,67,47,57.0,40,49.0,8.0,0.0,1,0.0,29.41,30.04,11.7,32,13.0
137,2007-09-15,61,39,50.0,33,43.0,15.0,0.0,0.0,0.0,29.56,30.28,1.4,33,5.9,62,42,52.0,35,45.0,13.0,0.0,1,0.0,29.62,30.28,1.1,35,6.6
138,2007-09-16,71,44,58.0,40,49.0,7.0,0.0,0.0,0.0,29.46,30.19,6.8,18,7.4,72,49,61.0,38,50.0,4.0,0.0,1,0.0,29.52,30.2,7.7,18,8.2
139,2007-09-17,80,52,66.0,49,57.0,0.0,1.0,0.0,0.0,29.39,30.12,11.7,17,12.1,80,55,68.0,48,57.0,0.0,3.0,1,0.0,29.46,30.12,10.6,17,11.0
140,2007-09-18,88,63,76.0,58,65.0,0.0,11.0,0.0,0.0,29.34,30.06,12.9,19,13.1,89,66,78.0,57,65.0,0.0,13.0,1,0.0,29.41,30.05,12.5,19,12.8
141,2007-09-19,84,65,75.0,59,65.0,0.0,10.0,0.0,0.0,29.41,30.11,5.0,26,9.7,84,68,76.0,59,65.0,0.0,11.0,1,0.0,29.47,30.09,3.5,25,9.0
142,2007-09-20,78,60,69.0,59,63.0,0.0,4.0,0.0,0.0,29.39,30.12,5.3,7,6.6,76,63,70.0,59,64.0,0.0,5.0,1,0.0,29.44,30.1,5.6,8,6.1
143,2007-09-21,88,64,76.0,59,66.0,0.0,11.0,0.0,0.0,29.18,29.9,10.3,21,12.4,90,68,79.0,59,66.0,0.0,14.0,1,0.0,29.23,29.89,9.8,22,11.5
144,2007-09-22,74,51,63.0,43,53.0,2.0,0.0,0.0,0.0,29.42,30.12,2.6,3,6.8,72,58,65.0,45,55.0,0.0,0.0,1,0.0,29.48,30.1,4.3,1,7.7
145,2007-09-23,84,50,67.0,50,58.0,0.0,2.0,0.0,0.0,29.43,30.16,4.6,13,5.3,83,55,69.0,50,59.0,0.0,4.0,1,0.0,29.49,30.15,5.9,12,6.4
146,2007-09-24,90,68,79.0,63,68.0,0.0,14.0,0.0,0.0,29.27,29.99,11.4,19,11.9,91,71,81.0,62,69.0,0.0,16.0,1,0.0,29.34,29.98,10.0,19,10.5
147,2007-09-25,85,63,74.0,65,69.0,0.0,9.0,0.0,0.27,29.23,29.95,7.9,23,10.5,83,67,75.0,66,69.0,0.0,10.0,1,0.01,29.29,29.93,7.3,23,9.4
148,2007-09-26,69,53,61.0,50,55.0,4.0,0.0,0.0,0.09,29.31,30.03,4.3,1,6.6,68,55,62.0,51,56.0,3.0,0.0,1,0.14,29.37,30.02,4.8,2,7.3
149,2007-09-27,75,49,62.0,49,55.0,3.0,0.0,0.0,0.0,29.26,29.97,4.9,24,6.5,74,52,63.0,49,55.0,2.0,0.0,1,0.0,29.31,29.97,4.5,25,5.8
150,2007-09-28,73,53,63.0,46,53.0,2.0,0.0,0.0,0.0,29.47,30.17,2.3,4,7.1,73,53,63.0,46,54.0,2.0,0.0,1,0.0,29.52,30.16,3.1,7,6.6
151,2007-09-29,80,50,65.0,46,55.0,0.0,0.0,0.0,0.0,29.5,30.23,9.5,17,9.8,82,52,67.0,45,55.0,0.0,2.0,1,0.0,29.57,30.23,8.4,17,8.8
152,2007-09-30,83,59,71.0,49,59.0,0.0,6.0,0.0,0.14,29.36,30.1,14.4,19,14.6,84,61,73.0,48,59.0,0.0,8.0,1,0.14,29.44,30.1,12.9,19,13.2
153,2007-10-01,69,59,64.0,59,61.0,1.0,0.0,0.0,0.29,29.28,30.0,6.1,22,8.1,68,59,64.0,59,61.0,1.0,0.0,1,0.17,29.35,30.0,7.9,21,8.9
154,2007-10-02,78,57,68.0,59,63.0,0.0,3.0,0.0,0.09,29.18,29.92,10.8,19,11.1,80,59,70.0,59,63.0,0.0,5.0,1,0.11,29.25,29.92,10.0,19,10.3
155,2007-10-03,74,55,65.0,48,56.0,0.0,0.0,0.0,0.0,29.28,29.98,5.9,26,7.1,74,56,65.0,47,56.0,0.0,0.0,1,0.0,29.34,29.97,4.8,25,7.1
156,2007-10-04,82,51,67.0,56,61.0,0.0,2.0,0.0,0.0,29.34,30.04,3.9,17,4.6,83,56,70.0,56,62.0,0.0,5.0,1,0.0,29.39,30.03,4.6,17,5.9
157,2007-10-05,84,62,73.0,65,68.0,0.0,8.0,0.0,0.0,29.36,30.08,7.0,17,7.0,85,68,77.0,65,69.0,0.0,12.0,1,0.06,29.42,30.06,6.8,18,7.0
158,2007-10-06,87,69,78.0,67,70.0,0.0,13.0,0.0,0.0,29.33,30.04,6.9,20,7.4,88,71,80.0,66,71.0,0.0,15.0,1,0.0,29.39,30.03,6.4,21,6.7
159,2007-10-07,87,67,77.0,66,70.0,0.0,12.0,0.0,0.0,29.31,30.03,5.2,19,5.9,88,70,79.0,65,70.0,0.0,14.0,1,0.0,29.38,30.01,5.3,19,5.9
160,2007-10-08,87,60,74.0,61,66.0,0.0,9.0,0.0,0.0,29.23,29.93,7.7,24,10.1,88,62,75.0,60,66.0,0.0,10.0,1,0.0,29.28,29.92,7.3,24,9.9
161,2007-10-09,76,49,63.0,44,53.0,2.0,0.0,0.0,0.0,29.21,29.94,11.5,28,12.8,77,50,64.0,44,53.0,1.0,0.0,1,0.0,29.27,29.93,12.1,28,13.3
162,2007-10-10,54,47,51.0,38,44.0,14.0,0.0,0.0,0.0,29.21,29.93,15.1,31,15.5,53,47,50.0,37,44.0,15.0,0.0,1,0.0,29.26,29.93,14.4,31,14.6
163,2007-10-11,54,46,50.0,39,45.0,15.0,0.0,0.0,0.0,29.28,30.01,11.9,36,12.9,56,48,52.0,39,45.0,13.0,0.0,1,0.0,29.34,30.0,14.6,36,15.5
164,2007-10-12,56,41,49.0,35,43.0,16.0,0.0,0.0,0.0,29.28,30.02,3.4,35,4.6,57,45,51.0,35,43.0,14.0,0.0,1,0.0,29.34,30.02,2.8,36,5.4
165,2007-10-13,59,40,50.0,41,47.0,15.0,0.0,0.0,0.0,29.31,30.04,2.7,20,3.5,59,44,52.0,40,47.0,13.0,0.0,1,0.0,29.38,30.04,3.6,21,4.7
166,2007-10-14,61,53,57.0,49,53.0,8.0,0.0,0.0,0.15,29.34,30.06,5.6,11,6.6,63,55,59.0,47,52.0,6.0,0.0,1,0.01,29.4,30.06,5.7,12,6.0
167,2007-10-15,74,51,63.0,52,57.0,2.0,0.0,0.0,0.07,29.21,29.95,4.1,14,5.6,77,55,66.0,50,57.0,0.0,1.0,1,0.04,29.26,29.94,6.6,16,6.9
168,2007-10-16,67,52,60.0,54,57.0,5.0,0.0,0.0,0.24,29.16,29.88,6.4,21,7.5,68,56,62.0,55,58.0,3.0,0.0,1,0.19,29.23,29.88,6.5,21,7.3
169,2007-10-17,72,47,60.0,53,57.0,5.0,0.0,0.0,0.04,29.07,29.83,9.3,14,9.8,74,50,62.0,53,57.0,3.0,0.0,1,0.11,29.13,29.83,8.6,14,9.1
170,2007-10-18,78,59,69.0,56,61.0,0.0,4.0,0.0,0.3,28.59,29.34,17.2,19,18.9,79,60,70.0,57,62.0,0.0,5.0,1,0.34,28.67,29.34,15.5,19,17.2
171,2007-10-19,60,52,56.0,48,52.0,9.0,0.0,0.0,0.01,28.75,29.44,16.2,24,16.7,61,53,57.0,48,52.0,8.0,0.0,1,0.0,28.82,29.45,17.7,24,18.0
172,2007-10-20,73,47,60.0,43,52.0,5.0,0.0,0.0,0.0,29.02,29.71,10.9,21,12.0,74,47,61.0,43,52.0,4.0,0.0,1,0.0,29.1,29.72,11.1,21,11.7
173,2007-10-21,80,60,70.0,47,57.0,0.0,5.0,0.0,0.0,29.08,29.78,18.0,20,18.2,79,61,70.0,46,56.0,0.0,5.0,1,0.0,29.15,29.78,16.7,20,16.8
174,2007-10-22,67,46,57.0,47,50.0,8.0,0.0,0.0,0.16,29.26,29.97,5.2,36,9.2,66,47,57.0,47,51.0,8.0,0.0,1,0.15,29.32,29.96,5.8,1,10.3
175,2007-10-23,58,43,51.0,36,44.0,14.0,0.0,0.0,0.0,29.2,29.93,5.2,31,8.2,53,46,50.0,39,45.0,15.0,0.0,1,0.03,29.26,29.93,4.0,31,7.9
176,2007-10-24,55,43,49.0,35,42.0,16.0,0.0,0.0,0.0,29.46,30.16,13.3,2,14.5,53,45,49.0,35,43.0,16.0,0.0,1,0.0,29.51,30.16,16.0,2,17.3
177,2007-10-25,55,45,50.0,39,46.0,15.0,0.0,0.0,0.0,29.47,30.2,13.9,6,14.1,57,45,51.0,40,46.0,14.0,0.0,1,0.0,29.52,30.2,14.5,6,14.7
178,2007-10-26,65,53,59.0,48,52.0,6.0,0.0,0.0,0.33,29.31,30.07,6.2,5,6.9,66,53,60.0,49,52.0,5.0,0.0,1,0.41,29.38,30.06,4.2,6,7.2
179,2007-10-27,55,37,46.0,38,45.0,19.0,0.0,0.0,0.01,29.56,30.25,9.4,32,9.9,57,39,48.0,41,46.0,17.0,0.0,1,0.08,29.62,30.25,7.9,31,9.1
180,2007-10-28,56,34,45.0,30,39.0,20.0,0.0,0.0,0.0,29.79,30.52,3.4,23,4.2,56,34,45.0,30,39.0,20.0,0.0,1,0.0,29.86,30.53,3.5,23,4.1
181,2007-10-29,61,39,50.0,32,42.0,15.0,0.0,0.0,0.0,29.63,30.4,10.2,22,10.4,60,39,50.0,32,42.0,15.0,0.0,1,0.0,29.7,30.41,9.1,22,9.3
182,2007-10-30,66,41,54.0,38,46.0,11.0,0.0,0.0,0.0,29.43,30.2,12.2,20,12.5,66,42,54.0,37,46.0,11.0,0.0,1,0.0,29.51,30.22,10.8,20,10.9
183,2007-10-31,62,41,52.0,37,46.0,13.0,0.0,0.0,0.0,29.3,30.02,12.2,25,14.3,63,43,53.0,38,46.0,12.0,0.0,1,0.0,29.36,30.03,12.2,25,15.0
184,2008-05-01,74,48,61.0,51,56.0,4.0,0.0,0.0,0.0,28.95,29.67,10.6,16,11.5,73,48,61.0,51,57.0,4.0,0.0,1,0.0,29.01,29.67,9.8,17,10.4
185,2008-05-02,74,51,63.0,55,58.0,2.0,0.0,0.0,1.28,28.79,29.53,13.8,20,15.1,74,55,65.0,56,60.0,0.0,0.0,1,0.74,28.85,29.52,11.9,19,13.0
186,2008-05-03,56,43,50.0,41,46.0,15.0,0.0,0.0,0.0,29.01,29.69,10.4,25,12.7,56,44,50.0,42,46.0,15.0,0.0,1,0.01,29.08,29.69,11.2,25,12.7
187,2008-05-04,65,38,52.0,34,45.0,13.0,0.0,0.0,0.0,29.31,30.02,5.6,24,6.3,66,39,53.0,33,45.0,12.0,0.0,1,0.0,29.38,30.02,5.1,23,5.6
188,2008-05-05,75,50,63.0,38,50.0,2.0,0.0,0.0,0.0,29.27,29.99,4.4,26,7.0,74,50,62.0,38,50.0,3.0,0.0,1,0.0,29.34,29.99,3.7,23,6.2
189,2008-05-06,81,46,64.0,44,55.0,1.0,0.0,0.0,0.0,29.16,29.88,6.3,22,7.1,82,52,67.0,43,55.0,0.0,2.0,1,0.0,29.23,29.88,6.9,22,8.8
190,2008-05-07,70,49,60.0,52,56.0,5.0,0.0,0.0,0.76,28.97,29.69,3.5,23,12.3,71,50,61.0,53,56.0,4.0,0.0,1,0.71,29.03,29.69,1.9,22,11.1
191,2008-05-08,59,45,52.0,35,44.0,13.0,0.0,0.0,0.0,29.08,29.82,12.2,5,12.6,59,47,53.0,36,45.0,12.0,0.0,1,0.0,29.14,29.81,14.3,5,15.0
192,2008-05-09,58,41,50.0,34,43.0,15.0,0.0,0.0,0.0,29.15,29.85,6.3,3,6.9,58,42,50.0,35,44.0,15.0,0.0,1,0.0,29.2,29.85,6.5,3,7.0
193,2008-05-10,61,38,50.0,37,45.0,15.0,0.0,0.0,0.0,29.08,29.85,5.9,7,6.3,61,41,51.0,39,46.0,14.0,0.0,1,0.0,29.15,29.84,6.0,8,6.6
194,2008-05-11,58,46,52.0,43,47.0,13.0,0.0,0.0,0.95,28.85,29.55,14.5,2,17.7,60,47,54.0,44,48.0,11.0,0.0,1,1.46,28.89,29.53,14.3,2,17.8
195,2008-05-12,56,40,48.0,38,43.0,17.0,0.0,0.0,0.0,29.26,29.96,5.1,7,7.8,53,41,47.0,39,43.0,18.0,0.0,1,0.0,29.32,29.96,4.9,6,7.6
196,2008-05-13,73,40,57.0,45,51.0,8.0,0.0,0.0,0.08,29.2,29.93,15.5,18,15.9,73,45,59.0,45,52.0,6.0,0.0,1,0.32,29.28,29.95,13.7,18,14.4
197,2008-05-14,64,45,55.0,48,52.0,10.0,0.0,0.0,0.02,29.19,29.89,2.0,25,9.6,61,46,54.0,49,52.0,11.0,0.0,1,0.02,29.25,29.89,2.5,21,8.9
198,2008-05-15,57,43,50.0,37,45.0,15.0,0.0,0.0,0.0,29.33,30.05,6.8,5,7.9,57,43,50.0,37,45.0,15.0,0.0,1,0.0,29.38,30.05,7.5,5,8.1
199,2008-05-16,73,40,57.0,41,50.0,8.0,0.0,0.0,0.0,29.1,29.86,8.9,25,9.4,72,41,57.0,41,50.0,8.0,0.0,1,0.0,29.16,29.86,8.3,25,8.8
200,2008-05-17,73,52,63.0,41,52.0,2.0,0.0,0.0,0.12,28.87,29.61,12.9,30,14.7,73,50,62.0,41,52.0,3.0,0.0,1,0.26,28.94,29.61,11.2,29,14.1
201,2008-05-18,55,44,50.0,39,45.0,15.0,0.0,0.0,0.0,28.93,29.64,3.5,34,8.2,55,45,50.0,40,46.0,15.0,0.0,1,0.0,28.98,29.63,1.6,35,7.9
202,2008-05-19,60,40,50.0,33,43.0,15.0,0.0,0.0,0.0,28.96,29.69,3.9,7,5.7,59,42,51.0,34,44.0,14.0,0.0,1,0.0,29.02,29.69,4.4,7,6.2
203,2008-05-20,66,47,57.0,37,47.0,8.0,0.0,0.0,0.0,28.94,29.66,7.3,31,9.2,64,49,57.0,37,47.0,8.0,0.0,1,0.0,29.0,29.66,6.9,30,7.7
204,2008-05-21,66,41,54.0,36,46.0,11.0,0.0,0.0,0.0,29.0,29.7,7.2,32,9.2,65,45,55.0,36,46.0,10.0,0.0,1,0.0,29.05,29.7,6.8,33,8.8
205,2008-05-22,59,45,52.0,38,45.0,13.0,0.0,0.0,0.0,29.24,29.94,8.8,5,9.8,56,47,52.0,38,45.0,13.0,0.0,1,0.0,29.29,29.93,10.5,5,11.2
206,2008-05-23,57,46,52.0,39,45.0,13.0,0.0,0.0,0.0,29.41,30.12,10.7,3,10.9,59,48,54.0,40,46.0,11.0,0.0,1,0.0,29.47,30.11,10.4,3,10.7
207,2008-05-24,67,40,54.0,40,48.0,11.0,0.0,0.0,0.0,29.44,30.18,7.4,7,8.4,68,44,56.0,38,48.0,9.0,0.0,1,0.0,29.51,30.17,6.9,7,7.4
208,2008-05-25,78,44,61.0,50,57.0,4.0,0.0,0.0,0.0,29.18,29.93,10.3,18,11.9,78,51,65.0,48,57.0,0.0,0.0,1,0.0,29.26,29.93,11.1,17,12.4
209,2008-05-26,81,47,64.0,60,64.0,1.0,0.0,0.0,0.48,29.11,29.81,6.2,25,11.8,84,53,69.0,60,65.0,0.0,4.0,1,0.0,29.17,29.8,7.3,24,12.0
210,2008-05-27,50,42,46.0,35,42.0,19.0,0.0,0.0,0.0,29.5,30.19,19.2,3,19.3,53,45,49.0,36,43.0,16.0,0.0,1,0.0,29.54,30.18,18.0,2,17.4
211,2008-05-28,62,43,53.0,32,43.0,12.0,0.0,0.0,0.0,29.6,30.34,8.2,6,8.7,61,45,53.0,35,44.0,12.0,0.0,1,0.0,29.66,30.33,7.8,7,8.5
212,2008-05-29,67,42,55.0,37,47.0,10.0,0.0,0.0,0.01,29.39,30.16,3.5,11,4.2,68,45,57.0,38,48.0,8.0,0.0,1,0.08,29.46,30.17,2.2,10,3.8
213,2008-05-30,77,55,66.0,59,62.0,0.0,1.0,0.0,0.4,29.03,29.79,8.4,21,10.4,77,58,68.0,60,63.0,0.0,3.0,1,0.3,29.09,29.79,9.4,20,10.7
214,2008-05-31,79,59,69.0,56,62.0,0.0,4.0,0.0,0.0,29.1,29.8,10.8,28,11.9,79,60,70.0,56,62.0,0.0,5.0,1,0.0,29.15,29.79,11.1,28,12.3
215,2008-06-01,74,53,64.0,47,55.0,1.0,0.0,0.0,0.0,29.23,29.95,4.6,10,5.4,71,56,64.0,46,55.0,1.0,0.0,1,0.0,29.29,29.94,5.6,8,5.9
216,2008-06-02,86,56,71.0,52,60.0,0.0,6.0,0.0,0.0,29.16,29.89,1.9,8,4.8,85,61,73.0,53,61.0,0.0,8.0,1,0.0,29.21,29.87,1.7,13,5.7
217,2008-06-03,69,55,62.0,55,57.0,3.0,0.0,0.0,0.52,28.97,29.69,7.3,4,9.2,74,57,66.0,58,60.0,0.0,1.0,1,0.92,29.02,29.67,5.2,3,6.7
218,2008-06-04,78,54,66.0,59,61.0,0.0,1.0,0.0,0.0,28.9,29.62,4.5,4,5.2,78,59,69.0,61,64.0,0.0,4.0,1,0.02,28.95,29.6,3.1,5,4.3
219,2008-06-05,87,60,74.0,68,71.0,0.0,9.0,0.0,0.64,29.0,29.7,11.5,20,14.0,88,68,78.0,69,72.0,0.0,13.0,1,0.22,29.06,29.69,13.2,20,13.8
220,2008-06-06,87,73,80.0,68,72.0,0.0,15.0,0.0,0.0,29.07,29.76,21.1,20,21.5,86,73,80.0,69,72.0,0.0,15.0,1,0.03,29.14,29.75,19.2,20,19.5
221,2008-06-07,85,69,77.0,71,73.0,0.0,12.0,0.0,0.11,29.16,29.86,12.5,19,13.2,84,72,78.0,71,73.0,0.0,13.0,1,0.07,29.23,29.85,11.8,19,12.4
222,2008-06-08,85,64,75.0,68,70.0,0.0,10.0,0.0,1.24,29.11,29.81,6.5,18,12.2,87,65,76.0,69,71.0,0.0,11.0,1,1.31,29.18,29.8,4.2,19,11.5
223,2008-06-09,74,65,70.0,64,66.0,0.0,5.0,0.0,0.14,29.1,29.82,6.3,22,7.7,74,65,70.0,64,66.0,0.0,5.0,1,0.21,29.17,29.8,6.5,23,8.8
224,2008-06-10,79,59,69.0,56,61.0,0.0,4.0,0.0,0.0,29.18,29.89,8.8,25,9.6,80,60,70.0,56,63.0,0.0,5.0,1,0.01,29.25,29.88,9.3,25,10.4
225,2008-06-11,86,61,74.0,56,64.0,0.0,9.0,0.0,0.0,29.28,29.99,8.9,18,10.0,86,66,76.0,55,64.0,0.0,11.0,1,0.0,29.34,29.97,9.4,18,10.4
226,2008-06-12,91,73,82.0,63,69.0,0.0,17.0,0.0,0.0,29.2,29.9,16.1,18,16.3,91,73,82.0,63,70.0,0.0,17.0,1,0.0,29.26,29.89,14.8,18,15.1
227,2008-06-13,82,65,74.0,62,66.0,0.0,9.0,0.0,0.39,29.21,29.92,8.9,22,9.9,82,66,74.0,63,66.0,0.0,9.0,1,0.19,29.28,29.91,9.6,23,10.8
228,2008-06-14,84,59,72.0,53,61.0,0.0,7.0,0.0,0.0,29.23,29.94,8.3,24,8.8,84,61,73.0,52,62.0,0.0,8.0,1,0.0,29.29,29.92,8.7,24,9.3
229,2008-06-15,81,61,71.0,60,64.0,0.0,6.0,0.0,0.18,29.15,29.84,8.1,24,9.8,82,60,71.0,60,64.0,0.0,6.0,1,0.29,29.23,29.83,8.4,24,9.7
230,2008-06-16,72,59,66.0,49,57.0,0.0,1.0,0.0,0.0,29.2,29.91,10.7,31,11.2,74,60,67.0,49,57.0,0.0,2.0,1,0.0,29.25,29.89,10.8,31,11.5
231,2008-06-17,76,55,66.0,46,55.0,0.0,1.0,0.0,0.0,29.26,29.97,10.7,30,11.2,76,56,66.0,46,55.0,0.0,1.0,1,0.0,29.32,29.96,10.2,30,10.8
232,2008-06-18,77,56,67.0,48,56.0,0.0,2.0,0.0,0.0,29.21,29.92,4.8,3,7.3,75,58,67.0,49,56.0,0.0,2.0,1,0.0,29.26,29.91,5.0,5,7.5
233,2008-06-19,81,52,67.0,46,56.0,0.0,2.0,0.0,0.0,29.21,29.93,1.8,25,5.1,80,55,68.0,47,57.0,0.0,3.0,1,0.0,29.27,29.92,1.5,14,5.4
234,2008-06-20,82,58,70.0,53,60.0,0.0,5.0,0.0,0.09,29.25,29.96,6.7,22,7.9,83,60,72.0,52,59.0,0.0,7.0,1,0.04,29.3,29.95,6.5,23,7.2
235,2008-06-21,82,61,72.0,52,61.0,0.0,7.0,0.0,0.01,29.24,29.95,7.1,29,7.8,83,62,73.0,53,61.0,0.0,8.0,1,0.01,29.29,29.93,5.6,29,6.9
236,2008-06-22,82,57,70.0,52,59.0,0.0,5.0,0.0,0.16,29.18,29.89,2.9,31,5.1,81,61,71.0,53,60.0,0.0,6.0,1,0.02,29.23,29.87,1.5,34,4.4
237,2008-06-23,77,56,67.0,54,59.0,0.0,2.0,0.0,0.0,29.33,30.04,3.9,4,6.4,76,57,67.0,54,59.0,0.0,2.0,1,0.0,29.38,30.03,3.8,3,6.4
238,2008-06-24,82,55,69.0,53,60.0,0.0,4.0,0.0,0.0,29.44,30.15,5.1,18,5.8,82,57,70.0,52,60.0,0.0,5.0,1,0.0,29.49,30.13,4.3,18,5.4
239,2008-06-25,79,66,73.0,64,67.0,0.0,8.0,0.0,0.08,29.28,29.99,8.0,22,9.3,79,67,73.0,65,68.0,0.0,8.0,1,0.11,29.34,29.98,7.5,21,8.5
240,2008-06-26,86,70,78.0,66,70.0,0.0,13.0,0.0,0.0,29.15,29.86,6.3,26,7.3,87,71,79.0,67,71.0,0.0,14.0,1,0.0,29.21,29.84,6.8,25,7.8
241,2008-06-27,84,66,75.0,67,70.0,0.0,10.0,0.0,0.0,29.05,29.76,6.7,22,7.4,85,69,77.0,67,70.0,0.0,12.0,1,0.0,29.11,29.74,8.3,21,9.1
242,2008-06-28,83,64,74.0,55,63.0,0.0,9.0,0.0,0.04,28.98,29.69,12.1,25,13.2,84,66,75.0,55,63.0,0.0,10.0,1,0.0,29.05,29.68,13.3,26,14.5
243,2008-06-29,75,60,68.0,58,61.0,0.0,3.0,0.0,0.58,29.08,29.77,7.3,31,9.7,77,61,69.0,58,61.0,0.0,4.0,1,0.22,29.13,29.75,7.9,30,10.1
244,2008-06-30,80,59,70.0,50,58.0,0.0,5.0,0.0,0.0,29.28,29.98,6.0,34,9.6,81,59,70.0,49,58.0,0.0,5.0,1,0.0,29.34,29.96,5.5,35,9.1
245,2008-07-01,83,58,71.0,51,60.0,0.0,6.0,0.0,0.0,29.24,29.97,8.1,24,8.0,84,57,71.0,50,60.0,0.0,6.0,1,0.0,29.3,29.95,8.2,23,8.3
246,2008-07-02,87,63,75.0,62,66.0,0.0,10.0,0.0,0.2,29.09,29.79,8.7,23,13.2,89,63,76.0,62,67.0,0.0,11.0,1,0.12,29.14,29.78,7.4,24,11.7
247,2008-07-03,71,55,63.0,51,57.0,2.0,0.0,0.0,0.0,29.34,30.04,11.6,3,12.0,71,59,65.0,51,57.0,0.0,0.0,1,0.0,29.39,30.01,13.3,3,13.5
248,2008-07-04,76,52,64.0,50,57.0,1.0,0.0,0.0,0.0,29.35,30.06,6.0,5,6.6,75,58,67.0,50,58.0,0.0,2.0,1,0.0,29.4,30.05,6.5,6,7.5
249,2008-07-05,80,54,67.0,52,59.0,0.0,2.0,0.0,0.0,29.31,30.03,4.6,7,7.0,79,57,68.0,52,60.0,0.0,3.0,1,0.0,29.36,30.01,4.7,10,5.7
250,2008-07-06,87,59,73.0,57,65.0,0.0,8.0,0.0,0.0,29.21,29.94,9.3,19,9.4,88,63,76.0,58,65.0,0.0,11.0,1,0.0,29.28,29.92,8.3,19,8.9
251,2008-07-07,87,71,79.0,67,71.0,0.0,14.0,0.0,0.03,29.16,29.87,10.9,22,11.9,87,74,81.0,68,71.0,0.0,16.0,1,0.11,29.21,29.86,10.8,21,11.4
253,2008-07-09,85,67,76.0,55,63.0,0.0,11.0,0.0,0.0,29.26,29.95,9.5,31,10.3,85,67,76.0,55,64.0,0.0,11.0,1,0.0,29.31,29.94,8.1,32,9.1
254,2008-07-10,82,64,73.0,63,66.0,0.0,8.0,0.0,0.72,29.26,29.99,8.5,23,9.2,84,64,74.0,62,67.0,0.0,9.0,1,0.43,29.33,29.97,8.1,23,8.6
255,2008-07-11,88,64,76.0,65,69.0,0.0,11.0,0.0,0.34,29.23,29.97,5.2,20,8.4,89,64,77.0,65,69.0,0.0,12.0,1,0.03,29.3,29.95,3.7,19,7.5
256,2008-07-12,81,65,73.0,63,66.0,0.0,8.0,0.0,0.73,29.19,29.89,7.7,26,10.3,83,66,75.0,64,67.0,0.0,10.0,1,0.65,29.25,29.87,8.4,26,11.0
257,2008-07-13,79,62,71.0,54,61.0,0.0,6.0,0.0,0.0,29.12,29.84,12.1,27,12.4,79,61,70.0,53,61.0,0.0,5.0,1,0.0,29.18,29.83,13.6,27,13.8
258,2008-07-14,84,62,73.0,54,62.0,0.0,8.0,0.0,0.0,29.22,29.92,4.5,29,7.8,84,62,73.0,54,62.0,0.0,8.0,1,0.0,29.28,29.9,1.9,29,7.1
259,2008-07-15,90,61,76.0,62,68.0,0.0,11.0,0.0,0.0,29.3,30.0,6.8,23,7.4,91,67,79.0,63,69.0,0.0,14.0,1,0.0,29.36,29.98,7.8,22,8.3
260,2008-07-16,90,71,81.0,66,70.0,0.0,16.0,0.0,0.0,29.39,30.09,5.0,23,7.2,91,73,82.0,67,71.0,0.0,17.0,1,0.0,29.44,30.07,5.2,21,7.4
261,2008-07-17,89,71,80.0,66,71.0,0.0,15.0,0.0,0.0,29.33,30.05,8.6,22,9.0,90,74,82.0,66,71.0,0.0,17.0,1,0.0,29.39,30.03,8.9,22,9.3
262,2008-07-18,86,74,80.0,68,72.0,0.0,15.0,0.0,0.04,29.24,29.95,2.6,22,5.4,91,73,82.0,67,71.0,0.0,17.0,1,0.0,29.3,29.94,6.8,23,8.2
263,2008-07-19,78,67,73.0,68,69.0,0.0,8.0,0.0,1.61,29.19,29.91,2.0,33,5.8,80,70,75.0,70,71.0,0.0,10.0,1,1.22,29.24,29.89,1.1,23,5.9
264,2008-07-20,86,68,77.0,68,71.0,0.0,12.0,0.0,0.74,29.2,29.91,4.5,25,5.7,86,68,77.0,68,71.0,0.0,12.0,1,0.43,29.25,29.89,6.1,27,7.0
265,2008-07-21,83,68,76.0,65,68.0,0.0,11.0,0.0,0.13,29.21,29.92,3.3,3,7.4,84,70,77.0,66,69.0,0.0,12.0,1,0.13,29.26,29.9,2.4,2,8.0
266,2008-07-22,77,63,70.0,59,64.0,0.0,5.0,0.0,0.0,29.31,30.0,8.2,3,8.7,75,66,71.0,61,64.0,0.0,6.0,1,0.06,29.36,29.98,8.6,3,9.3
267,2008-07-23,81,60,71.0,52,60.0,0.0,6.0,0.0,0.0,29.39,30.1,7.6,2,8.5,81,60,71.0,52,61.0,0.0,6.0,1,0.0,29.44,30.08,8.3,36,9.3
268,2008-07-24,82,59,71.0,53,61.0,0.0,6.0,0.0,0.0,29.33,30.05,3.9,24,4.4,82,60,71.0,52,61.0,0.0,6.0,1,0.0,29.39,30.04,4.3,24,4.7
